901,9.01,58.404643059936845,8.17813513798599,0.0
902,9.02,58.486424411316705,8.17813513798599,0.0
903,9.03,58.568205762696564,8.17813513798599,0.0
904,9.04,58.649987114076424,8.17813513798599,0.0
905,9.05,58.731768465456284,8.17813513798599,0.0
906,9.06,58.813549816836144,8.17813513798599,0.0
907,9.07,58.895331168216,8.17813513798599,0.0
908,9.08,58.97711251959586,8.17813513798599,0.0
909,9.09,59.05889387097572,8.17813513798599,0.0
910,9.1,59.14067522235558,8.17813513798599,0.0
911,9.11,59.22245657373544,8.17813513798599,0.0
912,9.12,59.3042379251153,8.17813513798599,0.0
913,9.13,59.38601927649516,8.17813513798599,0.0
914,9.14,59.46780062787502,8.17813513798599,0.0
915,9.15,59.54958197925488,8.17813513798599,0.0
916,9.16,59.63136333063474,8.17813513798599,0.0
917,9.17,59.7131446820146,8.17813513798599,0.0
918,9.18,59.79492603339446,8.17813513798599,0.0
919,9.19,59.87670738477432,8.17813513798599,0.0
920,9.2,59.95848873615418,8.17813513798599,0.0
921,9.21,60.04027008753404,8.17813513798599,0.0
922,9.22,60.1220514389139,8.17813513798599,0.0
923,9.23,60.20383279029376,8.17813513798599,0.0
924,9.24,60.28561414167362,8.17813513798599,0.0
925,9.25,60.36739549305348,8.17813513798599,0.0
926,9.26,60.44917684443334,8.17813513798599,0.0
927,9.27,60.5309581958132,8.17813513798599,0.0
928,9.28,60.61273954719306,8.17813513798599,0.0
929,9.29,60.69452089857292,8.17813513798599,0.0
930,9.3,60.77630224995278,8.17813513798599,0.0
931,9.31,60.85808360133264,8.17813513798599,0.0
932,9.32,60.9398649527125,8.17813513798599,0.0
933,9.33,61.02164630409236,8.17813513798599,0.0
934,9.34,61.10342765547222,8.17813513798599,0.0
935,9.35,61.18520900685208,8.17813513798599,0.0
936,9.36,61.266990358231936,8.17813513798599,0.0
937,9.37,61.348771709611796,8.17813513798599,0.0
938,9.38,61.430553060991656,8.17813513798599,0.0
939,9.39,61.512334412371516,8.17813513798599,0.0
940,9.4,61.594115763751375,8.17813513798599,0.0
941,9.41,61.675897115131235,8.17813513798599,0.0
942,9.42,61.757678466511095,8.17813513798599,0.0
943,9.43,61.839459817890955,8.17813513798599,0.0
944,9.44,61.921241169270814,8.17813513798599,0.0
945,9.45,62.003022520650674,8.17813513798599,0.0
946,9.46,62.084803872030534,8.17813513798599,0.0
947,9.47,62.166585223410394,8.17813513798599,0.0
948,9.48,62.24836657479025,8.17813513798599,0.0
949,9.49,62.33014792617011,8.17813513798599,0.0
950,9.5,62.41192927754997,8.17813513798599,0.0
951,9.51,62.49371062892983,8.17813513798599,0.0
952,9.52,62.57549198030969,8.17813513798599,0.0
953,9.53,62.65727333168955,8.17813513798599,0.0
954,9.54,62.73905468306941,8.17813513798599,0.0
955,9.55,62.82083603444927,8.17813513798599,0.0
956,9.56,62.90261738582913,8.17813513798599,0.0
957,9.57,62.98439873720899,8.17813513798599,0.0
958,9.58,63.06618008858885,8.17813513798599,0.0
959,9.59,63.14796143996871,8.17813513798599,0.0
960,9.6,63.22974279134857,8.17813513798599,0.0
961,9.61,63.31152414272843,8.17813513798599,0.0
962,9.62,63.39330549410829,8.17813513798599,0.0
963,9.63,63.47508684548815,8.17813513798599,0.0
964,9.64,63.55686819686801,8.17813513798599,0.0
965,9.65,63.63864954824787,8.17813513798599,0.0
966,9.66,63.72043089962773,8.17813513798599,0.0
967,9.67,63.80221225100759,8.17813513798599,0.0
968,9.68,63.88399360238745,8.17813513798599,0.0
969,9.69,63.96577495376731,8.17813513798599,0.0
970,9.7,64.04755630514717,8.17813513798599,0.0
971,9.71,64.12933765652703,8.17813513798599,0.0
972,9.72,64.21111900790689,8.17813513798599,0.0
973,9.73,64.29290035928675,8.17813513798599,0.0
974,9.74,64.37468171066661,8.17813513798599,0.0
975,9.75,64.45646306204647,8.17813513798599,0.0
976,9.76,64.53824441342633,8.17813513798599,0.0
977,9.77,64.62002576480619,8.17813513798599,0.0
978,9.78,64.70180711618605,8.17813513798599,0.0
979,9.79,64.7835884675659,8.17813513798599,0.0
980,9.8,64.86536981894577,8.17813513798599,0.0
981,9.81,64.94715117032563,8.17813513798599,0.0
982,9.82,65.02893252170549,8.17813513798599,0.0
983,9.83,65.11071387308534,8.17813513798599,0.0
984,9.84,65.1924952244652,8.17813513798599,0.0
985,9.85,65.27427657584506,8.17813513798599,0.0
986,9.86,65.35605792722492,8.17813513798599,0.0
987,9.87,65.43783927860478,8.17813513798599,0.0
988,9.88,65.51962062998464,8.17813513798599,0.0
989,9.89,65.6014019813645,8.17813513798599,0.0
990,9.9,65.68318333274436,8.17813513798599,0.0
991,9.91,65.76496468412422,8.17813513798599,0.0
992,9.92,65.84674603550408,8.17813513798599,0.0
993,9.93,65.92852738688394,8.17813513798599,0.0
994,9.94,66.0103087382638,8.17813513798599,0.0
995,9.95,66.09209008964366,8.17813513798599,0.0
996,9.96,66.17387144102352,8.17813513798599,0.0
997,9.97,66.25565279240338,8.17813513798599,0.0
998,9.98,66.33743414378324,8.17813513798599,0.0
999,9.99,66.4192154951631,8.17813513798599,0.0
1000,10.0,66.50099684654296,8.17813513798599,0.0
1001,10.01,66.58277819792282,8.17813513798599,0.0
1002,10.02,66.66455954930268,8.17813513798599,0.0
1003,10.03,66.74634090068254,8.17813513798599,0.0
1004,10.04,66.8281222520624,8.17813513798599,0.0
1005,10.05,66.90990360344226,8.17813513798599,0.0
1006,10.06,66.99168495482212,8.17813513798599,0.0
1007,10.07,67.07346630620198,8.17813513798599,0.0
1008,10.08,67.15524765758184,8.17813513798599,0.0
1009,10.09,67.2370290089617,8.17813513798599,0.0
1010,10.1,67.31881036034156,8.17813513798599,0.0
1011,10.11,67.40059171172142,8.17813513798599,0.0
1012,10.12,67.48237306310128,8.17813513798599,0.0
1013,10.13,67.56415441448114,8.17813513798599,0.0
1014,10.14,67.645935765861,8.17813513798599,0.0
1015,10.15,67.72771711724086,8.17813513798599,0.0
1016,10.16,67.80949846862072,8.17813513798599,0.0
1017,10.17,67.89127982000058,8.17813513798599,0.0
1018,10.18,67.97306117138044,8.17813513798599,0.0
1019,10.19,68.0548425227603,8.17813513798599,0.0
1020,10.2,68.13662387414016,8.17813513798599,0.0
1021,10.21,68.21840522552002,8.17813513798599,0.0
1022,10.22,68.30018657689988,8.17813513798599,0.0
1023,10.23,68.38196792827974,8.17813513798599,0.0
1024,10.24,68.4637492796596,8.17813513798599,0.0
1025,10.25,68.54553063103945,8.17813513798599,0.0
1026,10.26,68.62731198241931,8.17813513798599,0.0
1027,10.27,68.70909333379917,8.17813513798599,0.0
1028,10.28,68.79087468517903,8.17813513798599,0.0
1029,10.29,68.8726560365589,8.17813513798599,0.0
1030,10.3,68.95443738793875,8.17813513798599,0.0
1031,10.31,69.03621873931861,8.17813513798599,0.0
1032,10.32,69.11800009069847,8.17813513798599,0.0
1033,10.33,69.19978144207833,8.17813513798599,0.0
1034,10.34,69.28156279345819,8.17813513798599,0.0
1035,10.35,69.36334414483805,8.17813513798599,0.0
1036,10.36,69.44512549621791,8.17813513798599,0.0
1037,10.37,69.52690684759777,8.17813513798599,0.0
1038,10.38,69.60868819897763,8.17813513798599,0.0
1039,10.39,69.69046955035749,8.17813513798599,0.0
1040,10.4,69.77225090173735,8.17813513798599,0.0
1041,10.41,69.85403225311721,8.17813513798599,0.0
1042,10.42,69.93581360449707,8.17813513798599,0.0
1043,10.43,70.01759495587693,8.17813513798599,0.0
1044,10.44,70.09937630725679,8.17813513798599,0.0
1045,10.45,70.18115765863665,8.17813513798599,0.0
1046,10.46,70.26293901001651,8.17813513798599,0.0
1047,10.47,70.34472036139637,8.17813513798599,0.0
1048,10.48,70.42650171277623,8.17813513798599,0.0
1049,10.49,70.50828306415609,8.17813513798599,0.0
1050,10.5,70.59006441553595,8.17813513798599,0.0
1051,10.51,70.67184576691581,8.17813513798599,0.0
1052,10.52,70.75362711829567,8.17813513798599,0.0
1053,10.53,70.83540846967553,8.17813513798599,0.0
1054,10.54,70.91718982105539,8.17813513798599,0.0
1055,10.55,70.99897117243525,8.17813513798599,0.0
1056,10.56,71.08075252381511,8.17813513798599,0.0
1057,10.57,71.16253387519497,8.17813513798599,0.0
1058,10.58,71.24431522657483,8.17813513798599,0.0
1059,10.59,71.32609657795469,8.17813513798599,0.0
1060,10.6,71.40787792933455,8.17813513798599,0.0
1061,10.61,71.4896592807144,8.17813513798599,0.0
1062,10.62,71.57144063209427,8.17813513798599,0.0
1063,10.63,71.65322198347413,8.17813513798599,0.0
1064,10.64,71.73500333485399,8.17813513798599,0.0
1065,10.65,71.81678468623385,8.17813513798599,0.0
1066,10.66,71.8985660376137,8.17813513798599,0.0
1067,10.67,71.98034738899356,8.17813513798599,0.0
1068,10.68,72.06212874037342,8.17813513798599,0.0
1069,10.69,72.14391009175328,8.17813513798599,0.0
1070,10.7,72.22569144313314,8.17813513798599,0.0
1071,10.71,72.307472794513,8.17813513798599,0.0
1072,10.72,72.38925414589286,8.17813513798599,0.0
1073,10.73,72.47103549727272,8.17813513798599,0.0
1074,10.74,72.55281684865258,8.17813513798599,0.0
1075,10.75,72.63459820003244,8.17813513798599,0.0
1076,10.76,72.7163795514123,8.17813513798599,0.0
1077,10.77,72.79816090279216,8.17813513798599,0.0
1078,10.78,72.87994225417202,8.17813513798599,0.0
1079,10.79,72.96172360555188,8.17813513798599,0.0
1080,10.8,73.04350495693174,8.17813513798599,0.0
1081,10.81,73.1252863083116,8.17813513798599,0.0
1082,10.82,73.20706765969146,8.17813513798599,0.0
1083,10.83,73.28884901107132,8.17813513798599,0.0
1084,10.84,73.37063036245118,8.17813513798599,0.0
1085,10.85,73.45241171383104,8.17813513798599,0.0
1086,10.86,73.5341930652109,8.17813513798599,0.0
1087,10.87,73.61597441659076,8.17813513798599,0.0
1088,10.88,73.69775576797062,8.17813513798599,0.0
1089,10.89,73.77953711935048,8.17813513798599,0.0
1090,10.9,73.86131847073034,8.17813513798599,0.0
1091,10.91,73.9430998221102,8.17813513798599,0.0
1092,10.92,74.02488117349006,8.17813513798599,0.0
1093,10.93,74.10666252486992,8.17813513798599,0.0
1094,10.94,74.18844387624978,8.17813513798599,0.0
1095,10.95,74.27022522762964,8.17813513798599,0.0
1096,10.96,74.3520065790095,8.17813513798599,0.0
1097,10.97,74.43378793038936,8.17813513798599,0.0
1098,10.98,74.51556928176922,8.17813513798599,0.0
1099,10.99,74.59735063314908,8.17813513798599,0.0
1100,11.0,74.67913198452894,8.17813513798599,0.0
1101,11.01,74.7609133359088,8.17813513798599,0.0
1102,11.02,74.84269468728866,8.17813513798599,0.0
1103,11.03,74.92447603866852,8.17813513798599,0.0
1104,11.04,75.00625739004838,8.17813513798599,0.0
1105,11.05,75.08803874142824,8.17813513798599,0.0
1106,11.06,75.1698200928081,8.17813513798599,0.0
1107,11.07,75.25160144418795,8.17813513798599,0.0
1108,11.08,75.33338279556781,8.17813513798599,0.0
1109,11.09,75.41516414694767,8.17813513798599,0.0
1110,11.1,75.49694549832753,8.17813513798599,0.0
1111,11.11,75.5787268497074,8.17813513798599,0.0
1112,11.12,75.66050820108725,8.17813513798599,0.0
1113,11.13,75.74228955246711,8.17813513798599,0.0
1114,11.14,75.82407090384697,8.17813513798599,0.0
1115,11.15,75.90585225522683,8.17813513798599,0.0
1116,11.16,75.98763360660669,8.17813513798599,0.0
1117,11.17,76.06941495798655,8.17813513798599,0.0
1118,11.18,76.15119630936641,8.17813513798599,0.0
1119,11.19,76.23297766074627,8.17813513798599,0.0
1120,11.2,76.31475901212613,8.17813513798599,0.0
1121,11.21,76.39654036350599,8.17813513798599,0.0
1122,11.22,76.47832171488585,8.17813513798599,0.0
1123,11.23,76.56010306626571,8.17813513798599,0.0
1124,11.24,76.64188441764557,8.17813513798599,0.0
1125,11.25,76.72366576902543,8.17813513798599,0.0
1126,11.26,76.80544712040529,8.17813513798599,0.0
1127,11.27,76.88722847178515,8.17813513798599,0.0
1128,11.28,76.96900982316501,8.17813513798599,0.0
1129,11.29,77.05079117454487,8.17813513798599,0.0
1130,11.3,77.13257252592473,8.17813513798599,0.0
1131,11.31,77.21435387730459,8.17813513798599,0.0
1132,11.32,77.29613522868445,8.17813513798599,0.0
1133,11.33,77.37791658006431,8.17813513798599,0.0
1134,11.34,77.45969793144417,8.17813513798599,0.0
1135,11.35,77.54147928282403,8.17813513798599,0.0
1136,11.36,77.62326063420389,8.17813513798599,0.0
1137,11.37,77.70504198558375,8.17813513798599,0.0
1138,11.38,77.78682333696361,8.17813513798599,0.0
1139,11.39,77.86860468834347,8.17813513798599,0.0
1140,11.4,77.95038603972333,8.17813513798599,0.0
1141,11.41,78.03216739110319,8.17813513798599,0.0
1142,11.42,78.11394874248305,8.17813513798599,0.0
1143,11.43,78.1957300938629,8.17813513798599,0.0
1144,11.44,78.27751144524277,8.17813513798599,0.0
1145,11.45,78.35929279662263,8.17813513798599,0.0
1146,11.46,78.44107414800249,8.17813513798599,0.0
1147,11.47,78.52285549938235,8.17813513798599,0.0
1148,11.48,78.6046368507622,8.17813513798599,0.0
1149,11.49,78.68641820214206,8.17813513798599,0.0
1150,11.5,78.76819955352192,8.17813513798599,0.0
1151,11.51,78.84998090490178,8.17813513798599,0.0
1152,11.52,78.93176225628164,8.17813513798599,0.0
1153,11.53,79.0135436076615,8.17813513798599,0.0
1154,11.54,79.09532495904136,8.17813513798599,0.0
1155,11.55,79.17710631042122,8.17813513798599,0.0
1156,11.56,79.25888766180108,8.17813513798599,0.0
1157,11.57,79.34066901318094,8.17813513798599,0.0
1158,11.58,79.4224503645608,8.17813513798599,0.0
1159,11.59,79.50423171594066,8.17813513798599,0.0
1160,11.6,79.58601306732052,8.17813513798599,0.0
1161,11.61,79.66779441870038,8.17813513798599,0.0
1162,11.62,79.74957577008024,8.17813513798599,0.0
1163,11.63,79.8313571214601,8.17813513798599,0.0
1164,11.64,79.91313847283996,8.17813513798599,0.0
1165,11.65,79.99491982421982,8.17813513798599,0.0
1166,11.66,80.07670117559968,8.17813513798599,0.0
1167,11.67,80.15848252697954,8.17813513798599,0.0
1168,11.68,80.2402638783594,8.17813513798599,0.0
1169,11.69,80.32204522973926,8.17813513798599,0.0
1170,11.7,80.40382658111912,8.17813513798599,0.0
1171,11.71,80.48560793249898,8.17813513798599,0.0
1172,11.72,80.56738928387884,8.17813513798599,0.0
1173,11.73,80.6491706352587,8.17813513798599,0.0
1174,11.74,80.73095198663856,8.17813513798599,0.0
1175,11.75,80.81273333801842,8.17813513798599,0.0
1176,11.76,80.89451468939828,8.17813513798599,0.0
1177,11.77,80.97629604077814,8.17813513798599,0.0
1178,11.78,81.058077392158,8.17813513798599,0.0
1179,11.79,81.13985874353786,8.17813513798599,0.0
1180,11.8,81.22164009491772,8.17813513798599,0.0
1181,11.81,81.30342144629758,8.17813513798599,0.0
1182,11.82,81.38520279767744,8.17813513798599,0.0
1183,11.83,81.4669841490573,8.17813513798599,0.0
1184,11.84,81.54876550043716,8.17813513798599,0.0
1185,11.85,81.63054685181702,8.17813513798599,0.0
1186,11.86,81.71232820319688,8.17813513798599,0.0
1187,11.87,81.79410955457674,8.17813513798599,0.0
1188,11.88,81.8758909059566,8.17813513798599,0.0
1189,11.89,81.95767225733645,8.17813513798599,0.0
1190,11.9,82.03945360871631,8.17813513798599,0.0
1191,11.91,82.12123496009617,8.17813513798599,0.0
1192,11.92,82.20301631147603,8.17813513798599,0.0
1193,11.93,82.2847976628559,8.17813513798599,0.0
1194,11.94,82.36657901423575,8.17813513798599,0.0
1195,11.95,82.44836036561561,8.17813513798599,0.0
1196,11.96,82.53014171699547,8.17813513798599,0.0
1197,11.97,82.61192306837533,8.17813513798599,0.0
1198,11.98,82.69370441975519,8.17813513798599,0.0
1199,11.99,82.77548577113505,8.17813513798599,0.0
1200,12.0,82.85726712251491,8.17813513798599,0.0
1201,12.01,82.93904847389477,8.17813513798599,0.0
1202,12.02,83.02082982527463,8.17813513798599,0.0
1203,12.03,83.10261117665449,8.17813513798599,0.0
1204,12.04,83.18439252803435,8.17813513798599,0.0
1205,12.05,83.26617387941421,8.17813513798599,0.0
1206,12.06,83.34795523079407,8.17813513798599,0.0
1207,12.07,83.42973658217393,8.17813513798599,0.0
1208,12.08,83.51151793355379,8.17813513798599,0.0
1209,12.09,83.59329928493365,8.17813513798599,0.0
1210,12.1,83.67508063631351,8.17813513798599,0.0
1211,12.11,83.75686198769337,8.17813513798599,0.0
1212,12.12,83.83864333907323,8.17813513798599,0.0
1213,12.13,83.92042469045309,8.17813513798599,0.0
1214,12.14,84.00220604183295,8.17813513798599,0.0
1215,12.15,84.08398739321281,8.17813513798599,0.0
1216,12.16,84.16576874459267,8.17813513798599,0.0
1217,12.17,84.24755009597253,8.17813513798599,0.0
1218,12.18,84.32933144735239,8.17813513798599,0.0
1219,12.19,84.41111279873225,8.17813513798599,0.0
1220,12.2,84.49289415011211,8.17813513798599,0.0
1221,12.21,84.57467550149197,8.17813513798599,0.0
1222,12.22,84.65645685287183,8.17813513798599,0.0
1223,12.23,84.73823820425169,8.17813513798599,0.0
1224,12.24,84.82001955563155,8.17813513798599,0.0
1225,12.25,84.9018009070114,8.17813513798599,0.0
1226,12.26,84.98358225839127,8.17813513798599,0.0
1227,12.27,85.06536360977113,8.17813513798599,0.0
1228,12.28,85.14714496115099,8.17813513798599,0.0
1229,12.29,85.22892631253085,8.17813513798599,0.0
1230,12.3,85.3107076639107,8.17813513798599,0.0
1231,12.31,85.39248901529056,8.17813513798599,0.0
1232,12.32,85.47427036667042,8.17813513798599,0.0
1233,12.33,85.55605171805028,8.17813513798599,0.0
1234,12.34,85.63783306943014,8.17813513798599,0.0
1235,12.35,85.71961442081,8.17813513798599,0.0
1236,12.36,85.80139577218986,8.17813513798599,0.0
1237,12.37,85.88317712356972,8.17813513798599,0.0
1238,12.38,85.96495847494958,8.17813513798599,0.0
1239,12.39,86.04673982632944,8.17813513798599,0.0
1240,12.4,86.1285211777093,8.17813513798599,0.0
1241,12.41,86.21030252908916,8.17813513798599,0.0
1242,12.42,86.29208388046902,8.17813513798599,0.0
1243,12.43,86.37386523184888,8.17813513798599,0.0
1244,12.44,86.45564658322874,8.17813513798599,0.0
1245,12.45,86.5374279346086,8.17813513798599,0.0
1246,12.46,86.61920928598846,8.17813513798599,0.0
1247,12.47,86.70099063736832,8.17813513798599,0.0
1248,12.48,86.78277198874818,8.17813513798599,0.0
1249,12.49,86.86455334012804,8.17813513798599,0.0
1250,12.5,86.9463346915079,8.17813513798599,0.0
1251,12.51,87.02811604288776,8.17813513798599,0.0
1252,12.52,87.10989739426762,8.17813513798599,0.0
1253,12.53,87.19167874564748,8.17813513798599,0.0
1254,12.54,87.27346009702734,8.17813513798599,0.0
1255,12.55,87.3552414484072,8.17813513798599,0.0
1256,12.56,87.43702279978706,8.17813513798599,0.0
1257,12.57,87.51880415116692,8.17813513798599,0.0
1258,12.58,87.60058550254678,8.17813513798599,0.0
1259,12.59,87.68236685392664,8.17813513798599,0.0
1260,12.6,87.7641482053065,8.17813513798599,0.0
1261,12.61,87.84592955668636,8.17813513798599,0.0
1262,12.62,87.92771090806622,8.17813513798599,0.0
1263,12.63,88.00949225944608,8.17813513798599,0.0
1264,12.64,88.09127361082594,8.17813513798599,0.0
1265,12.65,88.1730549622058,8.17813513798599,0.0
1266,12.66,88.25483631358566,8.17813513798599,0.0
1267,12.67,88.33661766496552,8.17813513798599,0.0
1268,12.68,88.41839901634538,8.17813513798599,0.0
1269,12.69,88.50018036772524,8.17813513798599,0.0
1270,12.7,88.5819617191051,8.17813513798599,0.0
1271,12.71,88.66374307048495,8.17813513798599,0.0
1272,12.72,88.74552442186481,8.17813513798599,0.0
1273,12.73,88.82730577324467,8.17813513798599,0.0
1274,12.74,88.90908712462453,8.17813513798599,0.0
1275,12.75,88.9908684760044,8.17813513798599,0.0
1276,12.76,89.07264982738425,8.17813513798599,0.0
1277,12.77,89.15443117876411,8.17813513798599,0.0
1278,12.78,89.23621253014397,8.17813513798599,0.0
1279,12.79,89.31799388152383,8.17813513798599,0.0
1280,12.8,89.39977523290369,8.17813513798599,0.0
1281,12.81,89.48155658428355,8.17813513798599,0.0
1282,12.82,89.56333793566341,8.17813513798599,0.0
1283,12.83,89.64511928704327,8.17813513798599,0.0
1284,12.84,89.72690063842313,8.17813513798599,0.0
1285,12.85,89.80868198980299,8.17813513798599,0.0
1286,12.86,89.89046334118285,8.17813513798599,0.0
1287,12.87,89.97224469256271,8.17813513798599,0.0
1288,12.88,90.05402604394257,8.17813513798599,0.0
1289,12.89,90.13580739532243,8.17813513798599,0.0
1290,12.9,90.21758874670229,8.17813513798599,0.0
1291,12.91,90.29937009808215,8.17813513798599,0.0
1292,12.92,90.38115144946201,8.17813513798599,0.0
1293,12.93,90.46293280084187,8.17813513798599,0.0
1294,12.94,90.54471415222173,8.17813513798599,0.0
1295,12.95,90.62649550360159,8.17813513798599,0.0
1296,12.96,90.70827685498145,8.17813513798599,0.0
1297,12.97,90.79005820636131,8.17813513798599,0.0
1298,12.98,90.87183955774117,8.17813513798599,0.0
1299,12.99,90.95362090912103,8.17813513798599,0.0
1300,13.0,91.03540226050089,8.17813513798599,0.0
1301,13.01,91.11718361188075,8.17813513798599,0.0
1302,13.02,91.19896496326061,8.17813513798599,0.0
1303,13.03,91.28074631464047,8.17813513798599,0.0
1304,13.04,91.36252766602033,8.17813513798599,0.0
1305,13.05,91.44430901740019,8.17813513798599,0.0
1306,13.06,91.52609036878005,8.17813513798599,0.0
1307,13.07,91.6078717201599,8.17813513798599,0.0
1308,13.08,91.68965307153977,8.17813513798599,0.0
1309,13.09,91.77143442291963,8.17813513798599,0.0
1310,13.1,91.85321577429949,8.17813513798599,0.0
1311,13.11,91.93499712567935,8.17813513798599,0.0
1312,13.12,92.0167784770592,8.17813513798599,0.0
1313,13.13,92.09855982843906,8.17813513798599,0.0
1314,13.14,92.18034117981892,8.17813513798599,0.0
1315,13.15,92.26212253119878,8.17813513798599,0.0
1316,13.16,92.34390388257864,8.17813513798599,0.0
1317,13.17,92.4256852339585,8.17813513798599,0.0
1318,13.18,92.50746658533836,8.17813513798599,0.0
1319,13.19,92.58924793671822,8.17813513798599,0.0
1320,13.2,92.67102928809808,8.17813513798599,0.0
1321,13.21,92.75281063947794,8.17813513798599,0.0
1322,13.22,92.8345919908578,8.17813513798599,0.0
1323,13.23,92.91637334223766,8.17813513798599,0.0
1324,13.24,92.99815469361752,8.17813513798599,0.0
1325,13.25,93.07993604499738,8.17813513798599,0.0
1326,13.26,93.16171739637724,8.17813513798599,0.0
1327,13.27,93.2434987477571,8.17813513798599,0.0
1328,13.28,93.32528009913696,8.17813513798599,0.0
1329,13.29,93.40706145051682,8.17813513798599,0.0
1330,13.3,93.48884280189668,8.17813513798599,0.0
1331,13.31,93.57062415327654,8.17813513798599,0.0
1332,13.32,93.6524055046564,8.17813513798599,0.0
1333,13.33,93.73418685603626,8.17813513798599,0.0
1334,13.34,93.81596820741612,8.17813513798599,0.0
1335,13.35,93.89774955879598,8.17813513798599,0.0
1336,13.36,93.97953091017584,8.17813513798599,0.0
1337,13.37,94.0613122615557,8.17813513798599,0.0
1338,13.38,94.14309361293556,8.17813513798599,0.0
1339,13.39,94.22487496431542,8.17813513798599,0.0
1340,13.4,94.30665631569528,8.17813513798599,0.0
1341,13.41,94.38843766707514,8.17813513798599,0.0
1342,13.42,94.470219018455,8.17813513798599,0.0
1343,13.43,94.55200036983486,8.17813513798599,0.0
1344,13.44,94.63378172121472,8.17813513798599,0.0
1345,13.45,94.71556307259458,8.17813513798599,0.0
1346,13.46,94.79734442397444,8.17813513798599,0.0
1347,13.47,94.8791257753543,8.17813513798599,0.0
1348,13.48,94.96090712673416,8.17813513798599,0.0
1349,13.49,95.04268847811402,8.17813513798599,0.0
1350,13.5,95.12446982949388,8.17813513798599,0.0
1351,13.51,95.20625118087374,8.17813513798599,0.0
1352,13.52,95.2880325322536,8.17813513798599,0.0
1353,13.53,95.36981388363346,8.17813513798599,0.0
1354,13.54,95.45159523501331,8.17813513798599,0.0
1355,13.55,95.53337658639317,8.17813513798599,0.0
1356,13.56,95.61515793777303,8.17813513798599,0.0
1357,13.57,95.6969392891529,8.17813513798599,0.0
1358,13.58,95.77872064053275,8.17813513798599,0.0
1359,13.59,95.86050199191261,8.17813513798599,0.0
1360,13.6,95.94228334329247,8.17813513798599,0.0
1361,13.61,96.02406469467233,8.17813513798599,0.0
1362,13.62,96.10584604605219,8.17813513798599,0.0
1363,13.63,96.18762739743205,8.17813513798599,0.0
1364,13.64,96.26940874881191,8.17813513798599,0.0
1365,13.65,96.35119010019177,8.17813513798599,0.0
1366,13.66,96.43297145157163,8.17813513798599,0.0
1367,13.67,96.51475280295149,8.17813513798599,0.0
1368,13.68,96.59653415433135,8.17813513798599,0.0
1369,13.69,96.67831550571121,8.17813513798599,0.0
1370,13.7,96.76009685709107,8.17813513798599,0.0
1371,13.71,96.84187820847093,8.17813513798599,0.0
1372,13.72,96.92365955985079,8.17813513798599,0.0
1373,13.73,97.00544091123065,8.17813513798599,0.0
1374,13.74,97.08722226261051,8.17813513798599,0.0
1375,13.75,97.16900361399037,8.17813513798599,0.0
1376,13.76,97.25078496537023,8.17813513798599,0.0
1377,13.77,97.33256631675009,8.17813513798599,0.0
1378,13.78,97.41434766812995,8.17813513798599,0.0
1379,13.79,97.49612901950981,8.17813513798599,0.0
1380,13.8,97.57791037088967,8.17813513798599,0.0
1381,13.81,97.65969172226953,8.17813513798599,0.0
1382,13.82,97.74147307364939,8.17813513798599,0.0
1383,13.83,97.82325442502925,8.17813513798599,0.0
1384,13.84,97.90503577640911,8.17813513798599,0.0
1385,13.85,97.98681712778897,8.17813513798599,0.0
1386,13.86,98.06859847916883,8.17813513798599,0.0
1387,13.87,98.15037983054869,8.17813513798599,0.0
1388,13.88,98.23216118192855,8.17813513798599,0.0
1389,13.89,98.3139425333084,8.17813513798599,0.0
1390,13.9,98.39572388468827,8.17813513798599,0.0
1391,13.91,98.47750523606813,8.17813513798599,0.0
1392,13.92,98.55928658744799,8.17813513798599,0.0
1393,13.93,98.64106793882785,8.17813513798599,0.0
1394,13.94,98.7228492902077,8.17813513798599,0.0
1395,13.95,98.80463064158756,8.17813513798599,0.0
1396,13.96,98.88641199296742,8.17813513798599,0.0
1397,13.97,98.96819334434728,8.17813513798599,0.0
1398,13.98,99.04997469572714,8.17813513798599,0.0
1399,13.99,99.131756047107,8.17813513798599,0.0
1400,14.0,99.21353739848686,8.17813513798599,0.0
1401,14.01,99.29531874986672,8.17813513798599,0.0
1402,14.02,99.37710010124658,8.17813513798599,0.0
1403,14.03,99.45888145262644,8.17813513798599,0.0
1404,14.04,99.5406628040063,8.17813513798599,0.0
1405,14.05,99.62244415538616,8.17813513798599,0.0
1406,14.06,99.70422550676602,8.17813513798599,0.0
1407,14.07,99.78600685814588,8.17813513798599,0.0
1408,14.08,99.86778820952574,8.17813513798599,0.0
1409,14.09,99.9495695609056,8.17813513798599,0.0
1410,14.1,100.03135091228546,8.17813513798599,0.0
1411,14.11,100.11313226366532,8.17813513798599,0.0
1412,14.12,100.19491361504518,8.17813513798599,0.0
1413,14.13,100.27669496642504,8.17813513798599,0.0
1414,14.14,100.3584763178049,8.17813513798599,0.0
1415,14.15,100.44025766918476,8.17813513798599,0.0
1416,14.16,100.52203902056462,8.17813513798599,0.0
1417,14.17,100.60382037194448,8.17813513798599,0.0
1418,14.18,100.68560172332434,8.17813513798599,0.0
1419,14.19,100.7673830747042,8.17813513798599,0.0
1420,14.2,100.84916442608406,8.17813513798599,0.0
1421,14.21,100.93094577746392,8.17813513798599,0.0
1422,14.22,101.01272712884378,8.17813513798599,0.0
